ID,activity0231,NpcID,npc005,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0232,NpcID,npc005,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0233,NpcID,npc005,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0234,NpcID,npc005,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0235,NpcID,npc005,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0236,NpcID,npc005,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0237,NpcID,npc005,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0238,NpcID,npc005,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0239,NpcID,npc005,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0240,NpcID,npc005,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0241,NpcID,npc005,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0242,NpcID,npc005,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0243,NpcID,npc005,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0244,NpcID,npc005,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0245,NpcID,npc005,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0246,NpcID,npc006,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0247,NpcID,npc006,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0248,NpcID,npc006,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0249,NpcID,npc006,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0250,NpcID,npc006,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0251,NpcID,npc006,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0252,NpcID,npc006,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0253,NpcID,npc006,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0254,NpcID,npc006,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0255,NpcID,npc006,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0256,NpcID,npc006,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0257,NpcID,npc006,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0258,NpcID,npc006,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0259,NpcID,npc006,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0260,NpcID,npc006,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0261,NpcID,npc006,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0262,NpcID,npc006,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0263,NpcID,npc006,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0264,NpcID,npc006,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0265,NpcID,npc006,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0266,NpcID,npc006,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0267,NpcID,npc006,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0268,NpcID,npc006,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0269,NpcID,npc006,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0270,NpcID,npc006,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0271,NpcID,npc006,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0272,NpcID,npc006,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0273,NpcID,npc006,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0274,NpcID,npc006,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0275,NpcID,npc006,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0276,NpcID,npc006,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0277,NpcID,npc006,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0278,NpcID,npc006,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0279,NpcID,npc006,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0280,NpcID,npc006,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0281,NpcID,npc006,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0282,NpcID,npc006,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0283,NpcID,npc006,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0284,NpcID,npc006,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0285,NpcID,npc006,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0286,NpcID,npc006,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0287,NpcID,npc006,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0288,NpcID,npc006,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0289,NpcID,npc006,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0290,NpcID,npc006,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0291,NpcID,npc006,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0292,NpcID,npc006,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0293,NpcID,npc006,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0294,NpcID,npc006,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0295,NpcID,npc007,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0296,NpcID,npc007,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0297,NpcID,npc007,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0298,NpcID,npc007,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0299,NpcID,npc007,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0300,NpcID,npc007,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0301,NpcID,npc007,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0302,NpcID,npc007,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0303,NpcID,npc007,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0304,NpcID,npc007,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0305,NpcID,npc007,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0306,NpcID,npc007,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0307,NpcID,npc007,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0308,NpcID,npc007,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0309,NpcID,npc007,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0310,NpcID,npc007,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0311,NpcID,npc007,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0312,NpcID,npc007,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0313,NpcID,npc007,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0314,NpcID,npc007,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0315,NpcID,npc007,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0316,NpcID,npc007,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0317,NpcID,npc007,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0318,NpcID,npc007,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0319,NpcID,npc007,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0320,NpcID,npc007,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0321,NpcID,npc007,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0322,NpcID,npc007,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0323,NpcID,npc007,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0324,NpcID,npc007,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0325,NpcID,npc007,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0326,NpcID,npc007,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0327,NpcID,npc007,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0328,NpcID,npc007,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0329,NpcID,npc007,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0330,NpcID,npc007,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0331,NpcID,npc007,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0332,NpcID,npc007,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0333,NpcID,npc007,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0334,NpcID,npc007,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0335,NpcID,npc007,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0336,NpcID,npc007,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0337,NpcID,npc007,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0338,NpcID,npc007,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0339,NpcID,npc007,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0340,NpcID,npc007,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0341,NpcID,npc007,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0342,NpcID,npc007,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0343,NpcID,npc007,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0344,NpcID,npc008,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0345,NpcID,npc008,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0346,NpcID,npc008,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0347,NpcID,npc008,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0348,NpcID,npc008,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0349,NpcID,npc008,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0350,NpcID,npc008,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0351,NpcID,npc008,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0352,NpcID,npc008,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0353,NpcID,npc008,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0354,NpcID,npc008,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0355,NpcID,npc008,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0356,NpcID,npc008,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0357,NpcID,npc008,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0358,NpcID,npc008,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0359,NpcID,npc008,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0360,NpcID,npc008,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0361,NpcID,npc008,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0362,NpcID,npc008,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0363,NpcID,npc008,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0364,NpcID,npc008,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0365,NpcID,npc008,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0366,NpcID,npc008,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0367,NpcID,npc008,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0368,NpcID,npc008,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0369,NpcID,npc008,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0370,NpcID,npc008,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0371,NpcID,npc008,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0372,NpcID,npc008,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0373,NpcID,npc008,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0374,NpcID,npc008,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0375,NpcID,npc008,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0376,NpcID,npc008,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0377,NpcID,npc008,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0378,NpcID,npc008,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0379,NpcID,npc008,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0380,NpcID,npc008,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0381,NpcID,npc008,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0382,NpcID,npc008,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0383,NpcID,npc008,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0384,NpcID,npc008,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0385,NpcID,npc008,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0386,NpcID,npc008,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0387,NpcID,npc008,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0388,NpcID,npc008,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0389,NpcID,npc008,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0390,NpcID,npc008,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0391,NpcID,npc008,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0392,NpcID,npc008,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0393,NpcID,npc009,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0394,NpcID,npc009,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0395,NpcID,npc009,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0396,NpcID,npc009,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0397,NpcID,npc009,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0398,NpcID,npc009,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0399,NpcID,npc009,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0400,NpcID,npc009,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0401,NpcID,npc009,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0402,NpcID,npc009,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0403,NpcID,npc009,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0404,NpcID,npc009,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0405,NpcID,npc009,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0406,NpcID,npc009,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0407,NpcID,npc009,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0408,NpcID,npc009,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0409,NpcID,npc009,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0410,NpcID,npc009,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0411,NpcID,npc009,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0412,NpcID,npc009,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0413,NpcID,npc009,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0414,NpcID,npc009,Date,Thu,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0415,NpcID,npc009,Date,Thu,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0416,NpcID,npc009,Date,Thu,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0417,NpcID,npc009,Date,Thu,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0418,NpcID,npc009,Date,Thu,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0419,NpcID,npc009,Date,Thu,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0420,NpcID,npc009,Date,Thu,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0421,NpcID,npc009,Date,Fri,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0422,NpcID,npc009,Date,Fri,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0423,NpcID,npc009,Date,Fri,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0424,NpcID,npc009,Date,Fri,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0425,NpcID,npc009,Date,Fri,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0426,NpcID,npc009,Date,Fri,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0427,NpcID,npc009,Date,Fri,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0428,NpcID,npc009,Date,Sat,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0429,NpcID,npc009,Date,Sat,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0430,NpcID,npc009,Date,Sat,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0431,NpcID,npc009,Date,Sat,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0432,NpcID,npc009,Date,Sat,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0433,NpcID,npc009,Date,Sat,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0434,NpcID,npc009,Date,Sat,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0435,NpcID,npc009,Date,Sun,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0436,NpcID,npc009,Date,Sun,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0437,NpcID,npc009,Date,Sun,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0438,NpcID,npc009,Date,Sun,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0439,NpcID,npc009,Date,Sun,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0440,NpcID,npc009,Date,Sun,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0441,NpcID,npc009,Date,Sun,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
